timestamp,open,close,high,low,volume,typical_price,typical_price_volume,cumulative_typical_price_volume,cumulative_volume,vwap,return,SMA,EMA,RSI,MarketCap
2021-06-01 00:00:00,0.32414,0.32544,0.32809,0.32344,28704547.70264,0.32565666666666665,9347827.323016066,9347827.323016066,28704547.70264,0.32565666666666665,1.004010612698217,,,,9341608.004347162
2021-06-01 01:00:00,0.32548,0.32834,0.32858,0.324,30312726.646937,0.32697333333333334,9911453.274171147,19259280.597187214,59017274.349577,0.3263329391172612,1.0087870222440705,,,,9952880.667255295
2021-06-01 02:00:00,0.32834,0.33596,0.3465,0.32765,135592078.60401,0.33670333333333335,45654304.839565516,64913585.43675273,194609352.953587,0.3335584053467059,1.023207650606079,,,,45553514.72780319
2021-06-01 03:00:00,0.33595,0.33141,0.33795,0.32682,70986025.89648,0.33205999999999997,23571619.759185143,88485205.19593787,265595378.850067,0.3331579245807934,0.9864860842387259,,,,23525478.842352435
2021-06-01 04:00:00,0.33141,0.32829,0.33495,0.32541,45548686.124467,0.32955,15010569.5123181,103495774.70825598,311144064.974534,0.3326297569478844,0.9905856793699648,,,,14953178.167801272
2021-06-01 05:00:00,0.32839,0.33133,0.33228,0.3255,29809680.900025,0.32970333333333335,9828351.158341242,113324125.86659722,340953745.874559,0.3323738989167479,1.008952769572764,,,,9876841.572605284
2021-06-01 06:00:00,0.33132,0.33832,0.33982,0.32993,44710422.092037,0.33602333333333334,15023745.06610658,128347870.9327038,385664167.966596,0.3327969813981281,1.021127610769045,,,,15126430.002177957
2021-06-01 07:00:00,0.33832,0.33212,0.33838,0.32896,49541733.734254,0.33315333333333336,16504993.73267917,144852864.66538295,435205901.70085,0.3328375467779187,0.9816741546464886,,,,16453800.60782044
2021-06-01 08:00:00,0.33208,0.33317,0.33458,0.32748,39912381.525147,0.33174333333333333,13240666.488424016,158093531.15380695,475118283.22599703,0.3327456272159651,1.0032823416044327,,,,13297608.152733227
2021-06-01 09:00:00,0.3332,0.32157,0.33429,0.31726,87722581.981031,0.32437333333333335,28454866.32579363,186548397.47960058,562840865.207028,0.3314407481961763,0.9650960384153662,,,,28208950.68764014
2021-06-01 10:00:00,0.32159,0.32243,0.32466,0.31703,44039276.282754,0.32137333333333334,14153049.016576262,200701446.49617684,606880141.489782,0.3307101893357241,1.002612021518082,,,,14199583.851848371
2021-06-01 11:00:00,0.32247,0.32384,0.32663,0.31967,37968777.770378,0.32338,12278343.355384838,212979789.85156167,644848919.26016,0.3302785869532277,1.0042484572208268,,,,12295808.993159212
2021-06-01 12:00:00,0.32384,0.3256,0.32642,0.322,31419253.355899,0.3246733333333333,10200993.717904247,223180783.5694659,676268172.616059,0.33001816824547414,1.0054347826086956,,,,10230108.892680714
2021-06-01 13:00:00,0.32564,0.31629,0.32662,0.31592,50723760.918022,0.31961,16211821.227009011,239392604.7964749,726991933.534081,0.3292919683891545,0.9712873111411375,,,36.35610836863913,16043418.34076118
