timestamp,open,close,high,low,volume,typical_price,typical_price_volume,cumulative_typical_price_volume,cumulative_volume,vwap,return,SMA,EMA,RSI,MarketCap
2021-06-01 00:00:00,32.182,32.774,32.989,32.141,13330643.489,32.63466666666667,435041106.71568537,435041106.71568537,13330643.489,32.63466666666667,1.018395376297309,,,,436898509.708486
2021-06-01 01:00:00,32.782,32.504,32.894,32.468,10264459.128,32.62199999999999,334847185.67361593,769888292.3893013,23595102.617,32.62915635020827,0.9915197364407297,,,,333635979.496512
2021-06-01 02:00:00,32.497,31.746,32.503,31.411,14064042.406,31.886666666666667,448455432.18598664,1218343724.5752878,37659145.023,32.35186895058809,0.976890174477644,,,,446477090.220876
2021-06-01 03:00:00,31.739,31.793,31.861,31.285,9786746.209,31.64633333333333,309714632.77875036,1528058357.3540382,47445891.232,32.206336896111154,1.0017013768549734,,,,311150022.222737
2021-06-01 04:00:00,31.799,32.353,32.444,31.69,12449482.223,32.16233333333333,400404397.0835336,1928462754.4375718,59895373.455,32.1971905874574,1.01742193150728,,,,402778098.360719
2021-06-01 05:00:00,32.369,32.252,32.507,31.935,9176792.081,32.23133333333333,295780244.4934047,2224242998.9309764,69072165.536,32.20172672553193,0.9963854305044951,,,,295969898.196412
2021-06-01 06:00:00,32.251,32.947,32.98,32.12,11574776.526,32.68233333333333,378290704.681574,2602533703.6125503,80646942.062,32.2707053369955,1.0215807261790333,,,,381354162.20212203
2021-06-01 07:00:00,32.947,32.486,33.33,32.218,18448119.571,32.678,602847651.3411379,3205381354.953688,99095061.633,32.346529707250845,0.9860078307584907,,,,599305612.383506
2021-06-01 08:00:00,32.475,32.11,32.746,31.91,12985088.546,32.25533333333333,418838359.41407865,3624219714.367767,112080150.179,32.335964116568626,0.9887605850654348,,,,416951193.21206
2021-06-01 09:00:00,32.105,31.018,32.338,30.594,22411274.263,31.316666666666666,701846405.6696167,4326066120.037384,134491424.442,32.16611124453529,0.966142345429061,,,,695152905.0897341
2021-06-01 10:00:00,31.016,31.092,31.415,30.701,13757098.339,31.069333333333333,427423873.9938373,4753489994.031221,148248522.781,32.06433295158907,1.0024503482073768,,,,427735701.556188
2021-06-01 11:00:00,31.094,31.837,32.023,30.924,18212821.464,31.59466666666667,575428023.2145921,5328918017.245813,166461344.245,32.01294595700634,1.023895285264038,,,,579841596.949368
2021-06-01 12:00:00,31.836,32.046,32.207,31.687,10352791.747,31.98,331082280.06905997,5660000297.314874,176814135.992,32.011016910836595,1.0065963060686016,,,,331765564.324362
2021-06-01 13:00:00,32.042,31.048,32.077,31.02,12851769.185,31.381666666666664,403309936.6406083,6063310233.9554825,189665905.17700002,31.968372113570332,0.9689782160913799,,,36.091609806186874,399021729.65588
2021-06-01 14:00:00,31.036,31.917,32.22,30.794,18175913.008,31.643666666666665,575152532.5874827,6638462766.542965,207841818.185,31.93997639413484,1.0283863899987111,,,47.12174259672054,580120615.4763361
2021-06-01 15:00:00,31.93,31.458,32.283,31.322,13972022.193,31.68766666666667,442740781.911053,7081203548.454018,221813840.378,31.924083440360235,0.9852176636392107,,,42.90914199226276,439531874.147394
2021-06-01 16:00:00,31.453,31.201,31.528,30.841,13683716.962,31.189999999999998,426795132.04477996,7507998680.498797,235497557.34,31.881429112485915,0.9919880456554224,,,40.71440656818849,426945652.931362
2021-06-01 17:00:00,31.203,30.845,31.481,30.766,13376038.318,31.030666666666665,415067386.36641866,7923066066.865216,248873595.658,31.835703767277213,0.9885267442233119,,,37.82806312555398,412583901.91871
2021-06-01 18:00:00,30.847,31.121,31.175,30.6,13352337.827,30.965333333333334,413459591.59233063,8336525658.457547,262225933.48499998,31.791385190871743,1.0088825493565015,,,41.30234020461337,415538105.514067
2021-06-01 19:00:00,31.119,31.34,31.451,31.067,9620113.197,31.286,300974861.481342,8637500519.938889,271846046.682,31.77350057270784,1.0071017706224492,31.794400000000003,31.722060660890868,43.9775148525865,301494347.59398
2021-06-01 20:00:00,31.348,30.008,31.348,29.8,23107985.033,30.38533333333333,702143827.8893826,9339644347.828272,294954031.715,31.664745497877192,0.9572540512951384,31.6561,31.558816788425073,33.867365677512524,693424414.8702639
2021-06-01 21:00:00,29.999,30.501,30.583,29.99,11520810.554,30.358,349748766.798332,9689393114.626604,306474842.269,31.61562313856092,1.0167338911297044,31.555950000000003,31.45807233238459,39.41864687501315,351396242.707554
2021-06-01 22:00:00,30.507,30.734,30.823,30.3,7735810.276000001,30.619,236862774.840844,9926255889.467447,314210652.545,31.591086454479285,1.0074409151997903,31.50535,31.389113062633676,41.90086945807688,237752393.02258402
2021-06-01 23:00:00,30.741,30.626,30.859,30.422,8504109.774,30.63566666666667,260529072.33300602,10186784961.800453,322714762.319,31.56590943841276,0.9962590676946098,31.446999999999996,31.316435628097135,41.06105305280334,260446865.938524
2021-06-02 00:00:00,30.623,31.007,31.146,30.61,8733712.376,30.921000000000003,270055120.378296,10456840082.17875,331448474.695,31.548915987020813,1.0125395944224929,31.379700000000003,31.28696556827836,45.231459564709624,270806219.642632
2021-06-02 01:00:00,31.005,30.707,31.108,30.62,10121889.492,30.811666666666667,311872285.06434,10768712367.24309,341570364.187,31.527068786762566,0.9903886469924207,31.30245,31.231730752251853,42.67115640089371,310812860.630844
2021-06-02 02:00:00,30.696,30.88,30.899,30.4,6839865.6,30.726333333333333,210163990.38079998,10978876357.62389,348410229.787,31.511349033396083,1.0059942663539223,31.199099999999998,31.198232585370725,44.617990880835016,211215049.728
2021-06-02 03:00:00,30.866,30.935,31.207,30.745,7278469.518,30.962333333333333,225358399.37282202,11204234756.996712,355688699.305,31.500114507121793,1.0022354694485842,31.121549999999996,31.17316281533542,45.25450132420994,225159454.53933
2021-06-02 04:00:00,30.941,31.037,31.272,30.872,7279983.871999999,31.060333333333332,226118725.7256106,11430353482.722322,362968683.177,31.491293911845183,1.0031026792928477,31.067899999999998,31.160194928160617,46.48293380172609,225948859.43526396
